districtNumber,districtType,districtName,description,year,dropRate
0625,01,St. Paul Public School District,Asian,2012,0.055855855855855854
0625,01,St. Paul Public School District,Hispanic,2012,0.13580246913580246
0625,01,St. Paul Public School District,Black,2012,0.08846153846153847
0625,01,St. Paul Public School District,Two or More Races,2012,0.12
0656,01,Faribault Public School District,Hispanic,2012,0.12195121951219512
0656,01,Faribault Public School District,Black,2012,0
0659,01,Northfield Public School District,Hispanic,2012,0.07407407407407407
0690,01,Warroad Public School District,American Indian/Alaskan Native,2012,NA
0709,01,Duluth Public School District,American Indian/Alaskan Native,2012,0.08823529411764706
0709,01,Duluth Public School District,Asian,2012,0.07692307692307693
0709,01,Duluth Public School District,Hispanic,2012,0
0709,01,Duluth Public School District,Black,2012,0.14285714285714285
0709,01,Duluth Public School District,Two or More Races,2012,0.045454545454545456
0717,01,Jordan Public School District,Hispanic,2012,NA
0719,01,Prior Lake-Savage Area Schools,Asian,2012,0.13043478260869565
0719,01,Prior Lake-Savage Area Schools,Hispanic,2012,0.06666666666666667
0719,01,Prior Lake-Savage Area Schools,Black,2012,0.2631578947368421
0719,01,Prior Lake-Savage Area Schools,Two or More Races,2012,NA
0720,01,Shakopee Public School District,Asian,2012,0.018867924528301886
0720,01,Shakopee Public School District,Hispanic,2012,0.08163265306122448
0720,01,Shakopee Public School District,Black,2012,0.10526315789473684
0720,01,Shakopee Public School District,Two or More Races,2012,NA
0721,01,New Prague Area Schools,Hispanic,2012,NA
0727,01,Big Lake Public School District,Hispanic,2012,NA
0728,01,Elk River Public School District,Asian,2012,0
0728,01,Elk River Public School District,Hispanic,2012,0.19047619047619047
0728,01,Elk River Public School District,Black,2012,0
0728,01,Elk River Public School District,Two or More Races,2012,NA
0740,01,Melrose Public School District,Hispanic,2012,0
0742,01,St. Cloud Public School District,Asian,2012,0
0742,01,St. Cloud Public School District,Hispanic,2012,0.13043478260869565
0742,01,St. Cloud Public School District,Black,2012,0.0603448275862069
0742,01,St. Cloud Public School District,Two or More Races,2012,0.041666666666666664
0750,01,Rocori Public School District,Hispanic,2012,NA
0761,01,Owatonna Public School District,Hispanic,2012,0.14634146341463414
0761,01,Owatonna Public School District,Black,2012,0
0829,01,Waseca Public School District,Hispanic,2012,0.11764705882352941
0831,01,Forest Lake Public School District,Asian,2012,0.07142857142857142
0831,01,Forest Lake Public School District,Hispanic,2012,NA
0831,01,Forest Lake Public School District,Two or More Races,2012,NA
0832,01,Mahtomedi Public School District,Two or More Races,2012,NA
0833,01,South Washington County School Dist,Asian,2012,0
0833,01,South Washington County School Dist,Hispanic,2012,0
0833,01,South Washington County School Dist,Black,2012,0.03225806451612903
0833,01,South Washington County School Dist,Two or More Races,2012,0.16666666666666666
0834,01,Stillwater Area Public School Dist.,Asian,2012,0
0834,01,Stillwater Area Public School Dist.,Hispanic,2012,0
0834,01,Stillwater Area Public School Dist.,Black,2012,0
0837,01,Madelia Public School District,Hispanic,2012,0.18181818181818182
0840,01,St. James Public School District,Hispanic,2012,0.034482758620689655
0858,01,St. Charles Public School District,Hispanic,2012,NA
0861,01,Winona Area Public School District,Asian,2012,0
0861,01,Winona Area Public School District,Black,2012,0.15384615384615385
0877,01,Buffalo-Hanover-Montrose Public Sch,Hispanic,2012,0.26666666666666666
0877,01,Buffalo-Hanover-Montrose Public Sch,Two or More Races,2012,NA
0882,01,Monticello Public School District,Hispanic,2012,0.058823529411764705
0885,01,St. Michael-Albertville School Dist,Two or More Races,2012,NA
0911,01,Cambridge-Isanti Public School Dist,Two or More Races,2012,NA
0916,06,Northeast Metro 916,Asian,2012,NA
0916,06,Northeast Metro 916,Hispanic,2012,0.03225806451612903
0916,06,Northeast Metro 916,Black,2012,0.125
0916,06,Northeast Metro 916,Two or More Races,2012,0.15384615384615385
0917,06,Intermediate School District 917,Hispanic,2012,0.08333333333333333
0917,06,Intermediate School District 917,Black,2012,0.08333333333333333
0917,06,Intermediate School District 917,Two or More Races,2012,0.1
0991,83,Region 6 And 8-Sw/Wc Service Cooperative,Hispanic,2012,NA
1094,34,Fond Du Lac Ojibwe,American Indian/Alaskan Native,2012,0.15
1435,34,Circle Of Life,American Indian/Alaskan Native,2012,NA
2142,01,St. Louis County School District,American Indian/Alaskan Native,2012,0.13043478260869565
2142,01,St. Louis County School District,Two or More Races,2012,NA
2310,01,Sibley East School District,Hispanic,2012,0.1
2365,01,G.f.w. Public School District,Hispanic,2012,0.18181818181818182
2397,01,Le Sueur-Henderson School District,Hispanic,2012,NA
2752,01,Fairmont Area School District,Hispanic,2012,NA
2753,01,Long Prairie-Grey Eagle School District,Hispanic,2012,0.3
2859,01,Glencoe-Silver Lake School District,Hispanic,2012,0.125
2890,01,Renville County West School Dist.,Hispanic,2012,NA
2897,01,Redwood Area School District,American Indian/Alaskan Native,2012,0.13333333333333333
2898,01,Westbrook-Walnut Grove Schools,Asian,2012,0.09523809523809523
2905,01,Tri-City United School District,Hispanic,2012,NA
4000,07,City Academy,Asian,2012,0
4000,07,City Academy,Hispanic,2012,NA
4000,07,City Academy,Black,2012,NA
4015,07,Community Of Peace Academy,Asian,2012,0.05714285714285714
4015,07,Community Of Peace Academy,Hispanic,2012,NA
4017,07,Minnesota Transitions Charter School,Asian,2012,0.038461538461538464
4017,07,Minnesota Transitions Charter School,Hispanic,2012,0
4017,07,Minnesota Transitions Charter School,Black,2012,0.02586206896551724
4017,07,Minnesota Transitions Charter School,Two or More Races,2012,0.02857142857142857
4027,07,Higher Ground Academy,Black,2012,0
4031,07,Jennings Community School,Black,2012,0.1875
4036,07,Face To Face Academy,Black,2012,NA
4039,07,High School For Recording Arts,Hispanic,2012,NA
4039,07,High School For Recording Arts,Black,2012,0.1323529411764706
4039,07,High School For Recording Arts,Two or More Races,2012,0.06666666666666667
4043,07,Math And Science Academy,Asian,2012,NA
4057,07,El Colegio Charter School,Hispanic,2012,0.5185185185185185
4082,07,Bluesky Charter School,Hispanic,2012,NA
4082,07,Bluesky Charter School,Black,2012,0.38461538461538464
4102,07,Minnesota Internship Center,Black,2012,0.24761904761904763
4102,07,Minnesota Internship Center,Two or More Races,2012,0.3
4103,07,Hmong College Prep Academy,Asian,2012,0.03409090909090909
4104,07,Paladin Career And Technical High School,Black,2012,0
4104,07,Paladin Career And Technical High School,Two or More Races,2012,NA
4107,07,Voyageurs Expeditionary,American Indian/Alaskan Native,2012,0.125
4111,07,Augsburg Fairview Academy,Black,2012,0.047619047619047616
4112,07,St Paul Conservatory Performing Art,Hispanic,2012,NA
4112,07,St Paul Conservatory Performing Art,Black,2012,0.13333333333333333
4112,07,St Paul Conservatory Performing Art,Two or More Races,2012,NA
4121,07,Ubah Medical Academy Charter School,Black,2012,0.01818181818181818
4126,07,Prairie Seeds Academy,Asian,2012,0.05714285714285714
4126,07,Prairie Seeds Academy,Hispanic,2012,NA
4126,07,Prairie Seeds Academy,Black,2012,0
4131,07,Metro Schools Charter,Black,2012,0.030303030303030304
4132,07,Twin Cities Academy,Hispanic,2012,NA
4178,07,Lincoln International School,Hispanic,2012,0.68
4178,07,Lincoln International School,Black,2012,0.043478260869565216
4200,07,Step Academy Charter School,Black,2012,NA
4204,07,Rochester Stem Academy,Black,2012,NA
4237,07,Career Pathways,Black,2012,NA
6018,61,Mn River Valley Education District,Hispanic,2012,0
6049,61,River Bend Education District,Hispanic,2012,0
0001,03,Minneapolis Public School District,American Indian/Alaskan Native,2013,0.15476190476190477
0001,03,Minneapolis Public School District,Asian,2013,0.028688524590163935
0001,03,Minneapolis Public School District,Hispanic,2013,0.13385826771653545
0001,03,Minneapolis Public School District,Black,2013,0.10698689956331878
0001,03,Minneapolis Public School District,Two or More Races,2013,NA
0006,03,South St. Paul Public School Dist.,Hispanic,2013,0.02702702702702703
0006,03,South St. Paul Public School Dist.,Black,2013,0.09090909090909091
0011,01,Anoka-Hennepin Public School District,American Indian/Alaskan Native,2013,0.025
0011,01,Anoka-Hennepin Public School District,Asian,2013,0.03260869565217391
0011,01,Anoka-Hennepin Public School District,Hispanic,2013,0.05982905982905983
0011,01,Anoka-Hennepin Public School District,Black,2013,0.048327137546468404
0011,01,Anoka-Hennepin Public School District,Two or More Races,2013,0.15789473684210525
0012,01,Centennial Public School District,Asian,2013,0.034482758620689655
0012,01,Centennial Public School District,Hispanic,2013,0
0012,01,Centennial Public School District,Black,2013,0
0012,01,Centennial Public School District,Two or More Races,2013,NA
0013,01,Columbia Heights Public School Dist,Asian,2013,NA
0013,01,Columbia Heights Public School Dist,Hispanic,2013,0.06382978723404255
0013,01,Columbia Heights Public School Dist,Black,2013,0.041666666666666664
0014,01,Fridley Public School District,Asian,2013,0
0014,01,Fridley Public School District,Hispanic,2013,0.058823529411764705
0014,01,Fridley Public School District,Black,2013,0.01639344262295082
0014,01,Fridley Public School District,Two or More Races,2013,NA
0015,01,St. Francis Public School District,Asian,2013,NA
0015,01,St. Francis Public School District,Two or More Races,2013,NA
0016,01,Spring Lake Park Public Schools,Asian,2013,0.04878048780487805
0016,01,Spring Lake Park Public Schools,Hispanic,2013,0.038461538461538464
0016,01,Spring Lake Park Public Schools,Black,2013,0.023255813953488372
0016,01,Spring Lake Park Public Schools,Two or More Races,2013,0.07142857142857142
0022,01,Detroit Lakes Public School Dist.,American Indian/Alaskan Native,2013,0.2
0022,01,Detroit Lakes Public School Dist.,Two or More Races,2013,NA
0031,01,Bemidji Public School District,American Indian/Alaskan Native,2013,0.2653061224489796
0031,01,Bemidji Public School District,Two or More Races,2013,NA
0038,01,Red Lake Public School District,American Indian/Alaskan Native,2013,0.35789473684210527
0047,01,Sauk Rapids-Rice Public Schools,Black,2013,NA
0077,01,Mankato Public School District,Asian,2013,0
0077,01,Mankato Public School District,Hispanic,2013,0.05263157894736842
0077,01,Mankato Public School District,Black,2013,0.08
0077,01,Mankato Public School District,Two or More Races,2013,NA
0094,01,Cloquet Public School District,American Indian/Alaskan Native,2013,0.06666666666666667
0094,01,Cloquet Public School District,Two or More Races,2013,0.14285714285714285
0110,01,Waconia Public School District,Hispanic,2013,0
0112,01,Eastern Carver County Public School,Asian,2013,0
0112,01,Eastern Carver County Public School,Hispanic,2013,0.06060606060606061
0112,01,Eastern Carver County Public School,Black,2013,0.09523809523809523
0112,01,Eastern Carver County Public School,Two or More Races,2013,NA
0115,01,Cass Lake-Bena Public Schools,American Indian/Alaskan Native,2013,0.15625
0152,01,Moorhead Public School District,Hispanic,2013,0.16
0152,01,Moorhead Public School District,Black,2013,NA
0152,01,Moorhead Public School District,Two or More Races,2013,0.21052631578947367
0162,01,Bagley Public School District,American Indian/Alaskan Native,2013,0.14285714285714285
0166,01,Cook County Public Schools,American Indian/Alaskan Native,2013,NA
0181,01,Brainerd Public School District,Hispanic,2013,NA
0181,01,Brainerd Public School District,Two or More Races,2013,NA
0191,01,Burnsville Public School District,Asian,2013,0.06153846153846154
0191,01,Burnsville Public School District,Hispanic,2013,0.2112676056338028
0191,01,Burnsville Public School District,Black,2013,0.04040404040404041
0191,01,Burnsville Public School District,Two or More Races,2013,0.13333333333333333
0192,01,Farmington Public School District,Asian,2013,0.05
0192,01,Farmington Public School District,Hispanic,2013,0
0192,01,Farmington Public School District,Black,2013,0.10526315789473684
0194,01,Lakeville Public School District,Asian,2013,0.02857142857142857
0194,01,Lakeville Public School District,Hispanic,2013,0.05405405405405406
0194,01,Lakeville Public School District,Black,2013,0
0194,01,Lakeville Public School District,Two or More Races,2013,0.045454545454545456
0196,01,Rosemount-Apple Valley-Eagan,Asian,2013,0.014492753623188406
0196,01,Rosemount-Apple Valley-Eagan,Hispanic,2013,0.044444444444444446
0196,01,Rosemount-Apple Valley-Eagan,Black,2013,0.03592814371257485
0196,01,Rosemount-Apple Valley-Eagan,Two or More Races,2013,0.03571428571428571
0197,01,West St. Paul-Mendota Hts.-Eagan,Hispanic,2013,0.10344827586206896
0197,01,West St. Paul-Mendota Hts.-Eagan,Black,2013,0.047619047619047616
0197,01,West St. Paul-Mendota Hts.-Eagan,Two or More Races,2013,NA
0199,01,Inver Grove Heights Schools,Hispanic,2013,0.13043478260869565
0199,01,Inver Grove Heights Schools,Black,2013,0.1111111111111111
0199,01,Inver Grove Heights Schools,Two or More Races,2013,NA
0200,01,Hastings Public School District,Hispanic,2013,0.2
0200,01,Hastings Public School District,Black,2013,NA
0241,01,Albert Lea Public School District,Asian,2013,NA
0241,01,Albert Lea Public School District,Hispanic,2013,0.1
0270,01,Hopkins Public School District,Asian,2013,0.024390243902439025
0270,01,Hopkins Public School District,Hispanic,2013,0.02857142857142857
0270,01,Hopkins Public School District,Black,2013,0.02912621359223301
0270,01,Hopkins Public School District,Two or More Races,2013,0
0271,01,Bloomington Public School District,Asian,2013,0.022222222222222223
0271,01,Bloomington Public School District,Hispanic,2013,0
0271,01,Bloomington Public School District,Black,2013,0.03305785123966942
0271,01,Bloomington Public School District,Two or More Races,2013,0
0272,01,Eden Prairie Public School District,Asian,2013,0
0272,01,Eden Prairie Public School District,Hispanic,2013,0.038461538461538464
0272,01,Eden Prairie Public School District,Black,2013,0.10204081632653061
0272,01,Eden Prairie Public School District,Two or More Races,2013,0
0273,01,Edina Public School District,Asian,2013,0
0273,01,Edina Public School District,Hispanic,2013,0
0273,01,Edina Public School District,Black,2013,0
0273,01,Edina Public School District,Two or More Races,2013,NA
0276,01,Minnetonka Public School District,Asian,2013,0
0276,01,Minnetonka Public School District,Hispanic,2013,0.058823529411764705
0276,01,Minnetonka Public School District,Black,2013,0
0276,01,Minnetonka Public School District,Two or More Races,2013,NA
0279,01,Osseo Public School District,Asian,2013,0.03524229074889868
0279,01,Osseo Public School District,Hispanic,2013,0.09375
0279,01,Osseo Public School District,Black,2013,0.05067567567567568
0279,01,Osseo Public School District,Two or More Races,2013,0.09722222222222222
0280,01,Richfield Public School District,Asian,2013,0.037037037037037035
0280,01,Richfield Public School District,Hispanic,2013,0.0875
0280,01,Richfield Public School District,Black,2013,0.046153846153846156
0280,01,Richfield Public School District,Two or More Races,2013,NA
0281,01,Robbinsdale Public School District,Asian,2013,0.047619047619047616
0281,01,Robbinsdale Public School District,Hispanic,2013,0.07777777777777778
0281,01,Robbinsdale Public School District,Black,2013,0.07251908396946564
0281,01,Robbinsdale Public School District,Two or More Races,2013,0.13793103448275862
0282,01,St. Anthony-New Brighton Schools,Asian,2013,0
0282,01,St. Anthony-New Brighton Schools,Hispanic,2013,0
0282,01,St. Anthony-New Brighton Schools,Black,2013,0.07142857142857142
0283,01,St. Louis Park Public School Dist.,Asian,2013,0
0283,01,St. Louis Park Public School Dist.,Hispanic,2013,0.05
0283,01,St. Louis Park Public School Dist.,Black,2013,0.1076923076923077
0284,01,Wayzata Public School District,Asian,2013,0
0284,01,Wayzata Public School District,Hispanic,2013,0
0284,01,Wayzata Public School District,Black,2013,0.017241379310344827
0284,01,Wayzata Public School District,Two or More Races,2013,0
0286,01,Brooklyn Center School District,Asian,2013,0
0286,01,Brooklyn Center School District,Hispanic,2013,0.07142857142857142
0286,01,Brooklyn Center School District,Black,2013,0.12195121951219512
0287,06,Intermediate School District 287,Asian,2013,0.07692307692307693
0287,06,Intermediate School District 287,Hispanic,2013,0.07692307692307693
0287,06,Intermediate School District 287,Black,2013,0.08064516129032258
0287,06,Intermediate School District 287,Two or More Races,2013,0.058823529411764705
0288,06,Southwest Metro Intermediate 288,Hispanic,2013,NA
0294,01,Houston Public School District,Hispanic,2013,0.23076923076923078
0294,01,Houston Public School District,Two or More Races,2013,NA
0317,01,Deer River Public School District,American Indian/Alaskan Native,2013,0.3333333333333333
0318,01,Grand Rapids Public School District,American Indian/Alaskan Native,2013,0
0318,01,Grand Rapids Public School District,Two or More Races,2013,0
0347,01,Willmar Public School District,Hispanic,2013,0.22093023255813954
0347,01,Willmar Public School District,Black,2013,0.02857142857142857
0413,01,Marshall Public School District,Asian,2013,0.08333333333333333
0413,01,Marshall Public School District,Hispanic,2013,0.08333333333333333
0413,01,Marshall Public School District,Black,2013,0.23076923076923078
0432,01,Mahnomen Public School District,American Indian/Alaskan Native,2013,0.3333333333333333
0432,01,Mahnomen Public School District,Two or More Races,2013,0.10526315789473684
0435,01,Waubun-Ogema-White Earth Public Sch,American Indian/Alaskan Native,2013,0.14285714285714285
0465,01,Litchfield Public School District,Hispanic,2013,NA
0480,01,Onamia Public School District,American Indian/Alaskan Native,2013,0.2727272727272727
0492,01,Austin Public School District,Asian,2013,0.11764705882352941
0492,01,Austin Public School District,Hispanic,2013,0.12244897959183673
0492,01,Austin Public School District,Black,2013,0.08695652173913043
0492,01,Austin Public School District,Two or More Races,2013,NA
0508,01,St. Peter Public School District,Hispanic,2013,NA
0508,01,St. Peter Public School District,Black,2013,NA
0518,01,Worthington Public School District,Asian,2013,0.21052631578947367
0518,01,Worthington Public School District,Hispanic,2013,0.18421052631578946
0518,01,Worthington Public School District,Black,2013,0
0535,01,Rochester Public School District,Asian,2013,0.03937007874015748
0535,01,Rochester Public School District,Hispanic,2013,0.10294117647058823
0535,01,Rochester Public School District,Black,2013,0.06756756756756757
0535,01,Rochester Public School District,Two or More Races,2013,0.0625
0548,01,Pelican Rapids Public School Dist.,Hispanic,2013,0.05555555555555555
0549,01,Perham-Dent Public School District,Hispanic,2013,NA
0564,01,Thief River Falls School District,Hispanic,2013,NA
0593,01,Crookston Public School District,Hispanic,2013,0.2777777777777778
0621,01,Mounds View Public School District,Asian,2013,0
0621,01,Mounds View Public School District,Hispanic,2013,0.10869565217391304
0621,01,Mounds View Public School District,Black,2013,0.05357142857142857
0621,01,Mounds View Public School District,Two or More Races,2013,0
0622,01,North St Paul-Maplewood Oakdale Public School District,Asian,2013,0.042735042735042736
0622,01,North St Paul-Maplewood Oakdale Public School District,Hispanic,2013,0.03333333333333333
0622,01,North St Paul-Maplewood Oakdale Public School District,Black,2013,0.06306306306306306
0622,01,North St Paul-Maplewood Oakdale Public School District,Two or More Races,2013,0.1111111111111111
0623,01,Roseville Public School District,Asian,2013,0.009900990099009901
0623,01,Roseville Public School District,Hispanic,2013,0.06060606060606061
0623,01,Roseville Public School District,Black,2013,0.05555555555555555
0623,01,Roseville Public School District,Two or More Races,2013,NA
0624,01,White Bear Lake School District,Asian,2013,0.027777777777777776
0624,01,White Bear Lake School District,Hispanic,2013,0
0624,01,White Bear Lake School District,Black,2013,0.11764705882352941
0624,01,White Bear Lake School District,Two or More Races,2013,0.09090909090909091
0625,01,St. Paul Public School District,American Indian/Alaskan Native,2013,0.12903225806451613
0625,01,St. Paul Public School District,Asian,2013,0.06867356538099718
0625,01,St. Paul Public School District,Hispanic,2013,0.12658227848101267
0625,01,St. Paul Public School District,Black,2013,0.07947976878612717
0625,01,St. Paul Public School District,Two or More Races,2013,0.10256410256410256
0656,01,Faribault Public School District,Hispanic,2013,0.06382978723404255
0656,01,Faribault Public School District,Black,2013,0.03571428571428571
0659,01,Northfield Public School District,Hispanic,2013,0.02857142857142857
0690,01,Warroad Public School District,American Indian/Alaskan Native,2013,0.3076923076923077
0709,01,Duluth Public School District,American Indian/Alaskan Native,2013,0.16216216216216217
0709,01,Duluth Public School District,Asian,2013,0.06666666666666667
0709,01,Duluth Public School District,Hispanic,2013,0
0709,01,Duluth Public School District,Black,2013,0.2222222222222222
0709,01,Duluth Public School District,Two or More Races,2013,0.045454545454545456
0717,01,Jordan Public School District,Hispanic,2013,NA
0719,01,Prior Lake-Savage Area Schools,Asian,2013,0.06666666666666667
0719,01,Prior Lake-Savage Area Schools,Hispanic,2013,NA
0719,01,Prior Lake-Savage Area Schools,Black,2013,0.07692307692307693
0719,01,Prior Lake-Savage Area Schools,Two or More Races,2013,NA
0720,01,Shakopee Public School District,Asian,2013,0.04838709677419355
0720,01,Shakopee Public School District,Hispanic,2013,0.1506849315068493
0720,01,Shakopee Public School District,Black,2013,0.06060606060606061
0720,01,Shakopee Public School District,Two or More Races,2013,0.058823529411764705
0721,01,New Prague Area Schools,Hispanic,2013,NA
0727,01,Big Lake Public School District,Hispanic,2013,NA
0728,01,Elk River Public School District,Asian,2013,0
0728,01,Elk River Public School District,Hispanic,2013,0.08
0728,01,Elk River Public School District,Black,2013,0
0728,01,Elk River Public School District,Two or More Races,2013,0
0740,01,Melrose Public School District,Hispanic,2013,0
0742,01,St. Cloud Public School District,Asian,2013,0.07692307692307693
0742,01,St. Cloud Public School District,Hispanic,2013,0.0967741935483871
0742,01,St. Cloud Public School District,Black,2013,0.078125
0742,01,St. Cloud Public School District,Two or More Races,2013,0.024390243902439025
0750,01,Rocori Public School District,Hispanic,2013,NA
0761,01,Owatonna Public School District,Hispanic,2013,0.1702127659574468
0761,01,Owatonna Public School District,Black,2013,0.07142857142857142
0829,01,Waseca Public School District,Hispanic,2013,NA
0831,01,Forest Lake Public School District,Asian,2013,0
0831,01,Forest Lake Public School District,Hispanic,2013,0.058823529411764705
0831,01,Forest Lake Public School District,Two or More Races,2013,NA
0832,01,Mahtomedi Public School District,Two or More Races,2013,NA
0833,01,South Washington County School Dist,Asian,2013,0.009900990099009901
0833,01,South Washington County School Dist,Hispanic,2013,0.07792207792207792
0833,01,South Washington County School Dist,Black,2013,0.009174311926605505
0833,01,South Washington County School Dist,Two or More Races,2013,0
0834,01,Stillwater Area Public School Dist.,Asian,2013,0
0834,01,Stillwater Area Public School Dist.,Hispanic,2013,0
0834,01,Stillwater Area Public School Dist.,Black,2013,0.07692307692307693
0837,01,Madelia Public School District,Hispanic,2013,0.11764705882352941
0840,01,St. James Public School District,Hispanic,2013,0.05405405405405406
0858,01,St. Charles Public School District,Hispanic,2013,NA
0861,01,Winona Area Public School District,Asian,2013,0
0861,01,Winona Area Public School District,Black,2013,0
0877,01,Buffalo-Hanover-Montrose Public Sch,Hispanic,2013,0
0877,01,Buffalo-Hanover-Montrose Public Sch,Two or More Races,2013,NA
0882,01,Monticello Public School District,Hispanic,2013,NA
0885,01,St. Michael-Albertville School Dist,Two or More Races,2013,NA
0911,01,Cambridge-Isanti Public School Dist,Two or More Races,2013,0
0916,06,Northeast Metro 916,Asian,2013,0.1
0916,06,Northeast Metro 916,Hispanic,2013,0.125
0916,06,Northeast Metro 916,Black,2013,0.09433962264150944
0916,06,Northeast Metro 916,Two or More Races,2013,NA
0917,06,Intermediate School District 917,Hispanic,2013,0.10638297872340426
0917,06,Intermediate School District 917,Black,2013,0.11538461538461539
0917,06,Intermediate School District 917,Two or More Races,2013,NA
0991,83,Region 6 And 8-Sw/Wc Service Cooperative,Hispanic,2013,NA
1094,34,Fond Du Lac Ojibwe,American Indian/Alaskan Native,2013,0.17647058823529413
1435,34,Circle Of Life,American Indian/Alaskan Native,2013,NA
2142,01,St. Louis County School District,American Indian/Alaskan Native,2013,0.15
2142,01,St. Louis County School District,Two or More Races,2013,NA
2310,01,Sibley East School District,Hispanic,2013,NA
2365,01,G.f.w. Public School District,Hispanic,2013,NA
2397,01,Le Sueur-Henderson School District,Hispanic,2013,0
2752,01,Fairmont Area School District,Hispanic,2013,NA
2753,01,Long Prairie-Grey Eagle School District,Hispanic,2013,0.13636363636363635
2859,01,Glencoe-Silver Lake School District,Hispanic,2013,NA
2890,01,Renville County West School Dist.,Hispanic,2013,0.2
2897,01,Redwood Area School District,American Indian/Alaskan Native,2013,0.2
2898,01,Westbrook-Walnut Grove Schools,Asian,2013,0
2905,01,Tri-City United School District,Hispanic,2013,0.09090909090909091
4000,07,City Academy,Asian,2013,0
4000,07,City Academy,Hispanic,2013,NA
4000,07,City Academy,Black,2013,NA
4015,07,Community Of Peace Academy,Asian,2013,0
4015,07,Community Of Peace Academy,Hispanic,2013,0
4017,07,Minnesota Transitions Charter School,Asian,2013,0.06666666666666667
4017,07,Minnesota Transitions Charter School,Hispanic,2013,0.05172413793103448
4017,07,Minnesota Transitions Charter School,Black,2013,0.037267080745341616
4017,07,Minnesota Transitions Charter School,Two or More Races,2013,0
4027,07,Higher Ground Academy,Black,2013,0
4031,07,Jennings Community School,Black,2013,NA
4036,07,Face To Face Academy,Black,2013,NA
4039,07,High School For Recording Arts,Hispanic,2013,NA
4039,07,High School For Recording Arts,Black,2013,0.1076923076923077
4039,07,High School For Recording Arts,Two or More Races,2013,0.14285714285714285
4043,07,Math And Science Academy,Asian,2013,NA
4057,07,El Colegio Charter School,Hispanic,2013,0.5357142857142857
4082,07,Bluesky Charter School,Hispanic,2013,0.2727272727272727
4082,07,Bluesky Charter School,Black,2013,NA
4102,07,Minnesota Internship Center,Black,2013,0.2
4102,07,Minnesota Internship Center,Two or More Races,2013,NA
4103,07,Hmong College Prep Academy,Asian,2013,0.04054054054054054
4104,07,Paladin Career And Technical High School,Black,2013,0.10714285714285714
4104,07,Paladin Career And Technical High School,Two or More Races,2013,NA
4107,07,Voyageurs Expeditionary,American Indian/Alaskan Native,2013,0.3
4111,07,Augsburg Fairview Academy,Black,2013,0.03125
4112,07,St Paul Conservatory Performing Art,Hispanic,2013,NA
4112,07,St Paul Conservatory Performing Art,Black,2013,0
4112,07,St Paul Conservatory Performing Art,Two or More Races,2013,0
4121,07,Ubah Medical Academy Charter School,Black,2013,0.03225806451612903
4126,07,Prairie Seeds Academy,Asian,2013,0.07894736842105263
4126,07,Prairie Seeds Academy,Hispanic,2013,NA
4126,07,Prairie Seeds Academy,Black,2013,0
4131,07,Metro Schools Charter,Black,2013,0
4132,07,Twin Cities Academy,Hispanic,2013,NA
4178,07,Lincoln International School,Hispanic,2013,0.2916666666666667
4178,07,Lincoln International School,Black,2013,0.11538461538461539
4200,07,Step Academy Charter School,Black,2013,NA
4204,07,Rochester Stem Academy,Black,2013,NA
4237,07,Career Pathways,Black,2013,NA
6018,61,Mn River Valley Education District,Hispanic,2013,0
6049,61,River Bend Education District,Hispanic,2013,0.3333333333333333
0001,03,Minneapolis Public School District,American Indian/Alaskan Native,2014,0.28888888888888886
0001,03,Minneapolis Public School District,Asian,2014,0.058333333333333334
0001,03,Minneapolis Public School District,Hispanic,2014,0.10619469026548672
0001,03,Minneapolis Public School District,Black,2014,0.07865168539325842
0001,03,Minneapolis Public School District,Two or More Races,2014,NA
0006,03,South St. Paul Public School Dist.,Hispanic,2014,0.11864406779661017
0006,03,South St. Paul Public School Dist.,Black,2014,0.041666666666666664
0011,01,Anoka-Hennepin Public School District,American Indian/Alaskan Native,2014,0
0011,01,Anoka-Hennepin Public School District,Asian,2014,0.020202020202020204
0011,01,Anoka-Hennepin Public School District,Hispanic,2014,0.05982905982905983
0011,01,Anoka-Hennepin Public School District,Black,2014,0.025
0011,01,Anoka-Hennepin Public School District,Two or More Races,2014,0.02
0012,01,Centennial Public School District,Asian,2014,0
0012,01,Centennial Public School District,Hispanic,2014,0.07692307692307693
0012,01,Centennial Public School District,Black,2014,0
0012,01,Centennial Public School District,Two or More Races,2014,NA
0013,01,Columbia Heights Public School Dist,Asian,2014,NA
0013,01,Columbia Heights Public School Dist,Hispanic,2014,0.024390243902439025
0013,01,Columbia Heights Public School Dist,Black,2014,0.05970149253731343
0014,01,Fridley Public School District,Asian,2014,0.04
0014,01,Fridley Public School District,Hispanic,2014,0
0014,01,Fridley Public School District,Black,2014,0
0014,01,Fridley Public School District,Two or More Races,2014,NA
0015,01,St. Francis Public School District,Asian,2014,0
0015,01,St. Francis Public School District,Two or More Races,2014,NA
0016,01,Spring Lake Park Public Schools,Asian,2014,0.08823529411764706
0016,01,Spring Lake Park Public Schools,Hispanic,2014,0.02564102564102564
0016,01,Spring Lake Park Public Schools,Black,2014,0
0016,01,Spring Lake Park Public Schools,Two or More Races,2014,0.21428571428571427
0022,01,Detroit Lakes Public School Dist.,American Indian/Alaskan Native,2014,0.058823529411764705
0022,01,Detroit Lakes Public School Dist.,Two or More Races,2014,NA
0031,01,Bemidji Public School District,American Indian/Alaskan Native,2014,0.2692307692307692
