districtNumber,districtType,districtName,description,year,gradRate
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Black,2012,0.6741935483870968
0279,01,OSSEO PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.6533333333333333
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Asian,2012,0.6666666666666666
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.34831460674157305
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Black,2012,0.5535714285714286
0280,01,RICHFIELD PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Asian,2012,0.8292682926829268
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5942028985507246
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Black,2012,0.6238938053097345
0281,01,ROBBINSDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.6
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Asian,2012,0.8181818181818182
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Hispanic,2012,0.5
0282,01,ST. ANTHONY-NEW BRIGHTON SCHOOLS,Black,2012,NA
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Asian,2012,0.8666666666666667
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Hispanic,2012,0.5294117647058824
0283,01,ST. LOUIS PARK PUBLIC SCHOOL DIST.,Black,2012,0.7831325301204819
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Asian,2012,0.8970588235294118
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.84
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Black,2012,0.6349206349206349
0284,01,WAYZATA PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Asian,2012,0.8461538461538461
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Hispanic,2012,0.48
0286,01,BROOKLYN CENTER SCHOOL DISTRICT,Black,2012,0.5813953488372093
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Asian,2012,0
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Hispanic,2012,0.060240963855421686
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Black,2012,0.06875
0287,06,INTERMEDIATE SCHOOL DISTRICT 287,Two or More Races,2012,0
0288,06,SOUTHWEST METRO INTERMEDIATE 288,Hispanic,2012,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0294,01,HOUSTON PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0317,01,DEER RIVER PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.5
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.7222222222222222
0318,01,GRAND RAPIDS PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.6363636363636364
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.3176470588235294
0347,01,WILLMAR PUBLIC SCHOOL DISTRICT,Black,2012,0.4444444444444444
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Asian,2012,NA
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5
0413,01,MARSHALL PUBLIC SCHOOL DISTRICT,Black,2012,NA
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.13333333333333333
0432,01,MAHNOMEN PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0435,01,WAUBUN-OGEMA-WHITE EARTH PUBLIC SCH,American Indian/Alaskan Native,2012,0.41935483870967744
0465,01,LITCHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0480,01,ONAMIA PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.5
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Asian,2012,NA
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.6507936507936508
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Black,2012,0.6666666666666666
0492,01,AUSTIN PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.7272727272727273
0508,01,ST. PETER PUBLIC SCHOOL DISTRICT,Black,2012,NA
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Asian,2012,0.5277777777777778
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.59375
0518,01,WORTHINGTON PUBLIC SCHOOL DISTRICT,Black,2012,0.6923076923076923
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Asian,2012,0.7868852459016393
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5671641791044776
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Black,2012,0.6746031746031746
0535,01,ROCHESTER PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.7368421052631579
0548,01,PELICAN RAPIDS PUBLIC SCHOOL DIST.,Hispanic,2012,0.8823529411764706
0549,01,PERHAM-DENT PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0564,01,THIEF RIVER FALLS SCHOOL DISTRICT,Hispanic,2012,NA
0593,01,CROOKSTON PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5909090909090909
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Asian,2012,0.9375
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.7368421052631579
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Black,2012,0.765625
0621,01,MOUNDS VIEW PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Asian,2012,0.8017241379310345
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.6666666666666666
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Black,2012,0.6788990825688074
0622,01,NORTH ST PAUL-MAPLEWOOD OAKDALE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.21428571428571427
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Asian,2012,0.5227272727272727
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.6538461538461539
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Black,2012,0.6461538461538462
0623,01,ROSEVILLE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Asian,2012,0.9459459459459459
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Hispanic,2012,0.7
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Black,2012,0.8235294117647058
0624,01,WHITE BEAR LAKE SCHOOL DISTRICT,Two or More Races,2012,NA
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.5
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Asian,2012,0.7099099099099099
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5833333333333334
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Black,2012,0.5935897435897436
0625,01,ST. PAUL PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.6
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.43902439024390244
0656,01,FARIBAULT PUBLIC SCHOOL DISTRICT,Black,2012,0.3333333333333333
0659,01,NORTHFIELD PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.8148148148148148
0690,01,WARROAD PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,NA
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.4411764705882353
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Asian,2012,0.8461538461538461
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5714285714285714
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Black,2012,0.5714285714285714
0709,01,DULUTH PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.7727272727272727
0717,01,JORDAN PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Asian,2012,0.7391304347826086
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Hispanic,2012,0.6666666666666666
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Black,2012,0.5789473684210527
0719,01,PRIOR LAKE-SAVAGE AREA SCHOOLS,Two or More Races,2012,NA
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Asian,2012,0.8113207547169812
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5918367346938775
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Black,2012,0.631578947368421
0720,01,SHAKOPEE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0721,01,NEW PRAGUE AREA SCHOOLS,Hispanic,2012,NA
0727,01,BIG LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Asian,2012,0.8947368421052632
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5714285714285714
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Black,2012,0.8947368421052632
0728,01,ELK RIVER PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0740,01,MELROSE PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.9166666666666666
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Asian,2012,0.8064516129032258
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.6521739130434783
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Black,2012,0.46551724137931033
0742,01,ST. CLOUD PUBLIC SCHOOL DISTRICT,Two or More Races,2012,0.7083333333333334
0750,01,ROCORI PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.6341463414634146
0761,01,OWATONNA PUBLIC SCHOOL DISTRICT,Black,2012,0.7333333333333333
0829,01,WASECA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.6470588235294118
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Asian,2012,0.9285714285714286
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0831,01,FOREST LAKE PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0832,01,MAHTOMEDI PUBLIC SCHOOL DISTRICT,Two or More Races,2012,NA
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Asian,2012,0.9320388349514563
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Hispanic,2012,0.8533333333333334
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Black,2012,0.8064516129032258
0833,01,SOUTH WASHINGTON COUNTY SCHOOL DIST,Two or More Races,2012,0.7777777777777778
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Asian,2012,0.8709677419354839
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Hispanic,2012,0.75
0834,01,STILLWATER AREA PUBLIC SCHOOL DIST.,Black,2012,0.7692307692307693
0837,01,MADELIA PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5454545454545454
0840,01,ST. JAMES PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.8620689655172413
0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,Hispanic,2012,NA
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Asian,2012,0.6
0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,Black,2012,0.7692307692307693
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Hispanic,2012,0.6666666666666666
0877,01,BUFFALO-HANOVER-MONTROSE PUBLIC SCH,Two or More Races,2012,NA
0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.8823529411764706
0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,Two or More Races,2012,NA
0911,01,CAMBRIDGE-ISANTI PUBLIC SCHOOL DIST,Two or More Races,2012,NA
0916,06,NORTHEAST METRO 916,Asian,2012,NA
0916,06,NORTHEAST METRO 916,Hispanic,2012,0.06451612903225806
0916,06,NORTHEAST METRO 916,Black,2012,0.1111111111111111
0916,06,NORTHEAST METRO 916,Two or More Races,2012,0.23076923076923078
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Hispanic,2012,0.041666666666666664
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Black,2012,0.3333333333333333
0917,06,INTERMEDIATE SCHOOL DISTRICT 917,Two or More Races,2012,0.2
0991,83,REGION 6 AND 8-SW/WC SERVICE COOPERATIVE,Hispanic,2012,NA
1094,34,FOND DU LAC OJIBWE,American Indian/Alaskan Native,2012,0.65
1435,34,CIRCLE OF LIFE,American Indian/Alaskan Native,2012,NA
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.782608695652174
2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT,Two or More Races,2012,NA
2310,01,SIBLEY EAST SCHOOL DISTRICT,Hispanic,2012,0.7
2365,01,G.F.W. PUBLIC SCHOOL DISTRICT,Hispanic,2012,0.5454545454545454
2397,01,LE SUEUR-HENDERSON SCHOOL DISTRICT,Hispanic,2012,NA
2752,01,FAIRMONT AREA SCHOOL DISTRICT,Hispanic,2012,NA
2753,01,LONG PRAIRIE-GREY EAGLE SCHOOL DISTRICT,Hispanic,2012,0.4
2859,01,GLENCOE-SILVER LAKE SCHOOL DISTRICT,Hispanic,2012,0.625
2890,01,RENVILLE COUNTY WEST SCHOOL DIST.,Hispanic,2012,NA
2897,01,REDWOOD AREA SCHOOL DISTRICT,American Indian/Alaskan Native,2012,0.7333333333333333
2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,Asian,2012,0.7619047619047619
2905,01,TRI-CITY UNITED SCHOOL DISTRICT,Hispanic,2012,NA
4000,07,CITY ACADEMY,Asian,2012,0.6136363636363636
4000,07,CITY ACADEMY,Hispanic,2012,NA
4000,07,CITY ACADEMY,Black,2012,NA
4015,07,COMMUNITY OF PEACE ACADEMY,Asian,2012,0.8571428571428571
4015,07,COMMUNITY OF PEACE ACADEMY,Hispanic,2012,NA
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Asian,2012,0.11538461538461539
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Hispanic,2012,0.19148936170212766
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Black,2012,0.14655172413793102
4017,07,MINNESOTA TRANSITIONS CHARTER SCHOOL,Two or More Races,2012,0.2
4027,07,HIGHER GROUND ACADEMY,Black,2012,0.7058823529411765
4031,07,JENNINGS COMMUNITY SCHOOL,Black,2012,0.125
4036,07,FACE TO FACE ACADEMY,Black,2012,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Hispanic,2012,NA
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Black,2012,0.20588235294117646
4039,07,HIGH SCHOOL FOR RECORDING ARTS,Two or More Races,2012,0.4
4043,07,MATH AND SCIENCE ACADEMY,Asian,2012,NA
4057,07,EL COLEGIO CHARTER SCHOOL,Hispanic,2012,0.07407407407407407
4082,07,BLUESKY CHARTER SCHOOL,Hispanic,2012,NA
4082,07,BLUESKY CHARTER SCHOOL,Black,2012,0.23076923076923078
4102,07,MINNESOTA INTERNSHIP CENTER,Black,2012,0.0761904761904762
4102,07,MINNESOTA INTERNSHIP CENTER,Two or More Races,2012,0.2
4103,07,HMONG COLLEGE PREP ACADEMY,Asian,2012,0.6477272727272727
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Black,2012,0
4104,07,PALADIN CAREER AND TECHNICAL HIGH SCHOOL,Two or More Races,2012,NA
4107,07,VOYAGEURS EXPEDITIONARY,American Indian/Alaskan Native,2012,0.1875
4111,07,AUGSBURG FAIRVIEW ACADEMY,Black,2012,0.19047619047619047
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Hispanic,2012,NA
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Black,2012,0.6
4112,07,ST PAUL CONSERVATORY PERFORMING ART,Two or More Races,2012,NA
4121,07,UBAH MEDICAL ACADEMY CHARTER SCHOOL,Black,2012,0.6909090909090909
4126,07,PRAIRIE SEEDS ACADEMY,Asian,2012,0.6857142857142857
4126,07,PRAIRIE SEEDS ACADEMY,Hispanic,2012,NA
4126,07,PRAIRIE SEEDS ACADEMY,Black,2012,0.9090909090909091
4131,07,METRO SCHOOLS CHARTER,Black,2012,0.18181818181818182
4132,07,TWIN CITIES ACADEMY,Hispanic,2012,NA
4178,07,LINCOLN INTERNATIONAL SCHOOL,Hispanic,2012,0.06
4178,07,LINCOLN INTERNATIONAL SCHOOL,Black,2012,0.5652173913043478
4200,07,STEP ACADEMY CHARTER SCHOOL,Black,2012,NA
4204,07,ROCHESTER STEM ACADEMY,Black,2012,NA
4237,07,CAREER PATHWAYS,Black,2012,NA
6018,61,MN RIVER VALLEY EDUCATION DISTRICT,Hispanic,2012,0.23076923076923078
6049,61,RIVER BEND EDUCATION DISTRICT,Hispanic,2012,0.3076923076923077
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,American Indian/Alaskan Native,2013,0.38095238095238093
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Asian,2013,0.6967213114754098
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Hispanic,2013,0.42782152230971127
0001,03,MINNEAPOLIS PUBLIC SCHOOL DISTRICT,Black,2013,0.44759825327510916
