Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced Priced Meals Count,Total Students Eligible for Free or Reduced Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,ECSE,17,N,5,29.41%,12,70.59%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,100.00%,5,12,0,0.00%,0,0,0,0.00%,9,52.94%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,KG,66,N,40,60.61%,26,39.39%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.52%,0,1,3,4.55%,3,0,60,90.91%,36,24,2,3.03%,1,1,6,9.09%,39,59.09%,15,22.73%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,1,97,N,42,43.30%,55,56.70%,1,1.03%,0,1,1,1.03%,0,1,0,0.00%,0,0,3,3.09%,1,2,2,2.06%,1,1,86,88.66%,36,50,4,4.12%,4,0,11,11.34%,36,37.11%,17,17.53%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,2,81,N,35,43.21%,46,56.79%,2,2.47%,0,2,1,1.23%,1,0,0,0.00%,0,0,1,1.23%,0,1,1,1.23%,1,0,74,91.36%,33,41,2,2.47%,0,2,7,8.64%,39,48.15%,19,23.46%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,3,88,N,34,38.64%,54,61.36%,0,0.00%,0,0,1,1.14%,0,1,0,0.00%,0,0,1,1.14%,0,1,1,1.14%,1,0,83,94.32%,32,51,2,2.27%,1,1,5,5.68%,46,52.27%,11,12.50%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,4,82,N,32,39.02%,50,60.98%,1,1.22%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,1.22%,1,0,1,1.22%,1,0,77,93.90%,30,47,2,2.44%,0,2,5,6.10%,43,52.44%,18,21.95%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,5,97,N,49,50.52%,48,49.48%,0,0.00%,0,0,2,2.06%,2,0,0,0.00%,0,0,1,1.03%,0,1,1,1.03%,1,0,92,94.85%,45,47,1,1.03%,1,0,5,5.15%,43,44.33%,16,16.49%,1,1.03%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,6,96,N,45,46.88%,51,53.13%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.08%,0,2,2,2.08%,1,1,88,91.67%,43,45,4,4.17%,1,3,8,8.33%,46,47.92%,13,13.54%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,7,87,N,51,58.62%,36,41.38%,2,2.30%,1,1,0,0.00%,0,0,0,0.00%,0,0,1,1.15%,0,1,1,1.15%,1,0,80,91.95%,47,33,3,3.45%,2,1,7,8.05%,40,45.98%,10,11.49%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,8,98,N,40,40.82%,58,59.18%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,1.02%,1,0,1,1.02%,0,1,91,92.86%,38,53,5,5.10%,1,4,7,7.14%,42,42.86%,19,19.39%,1,1.02%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,9,107,N,53,49.53%,54,50.47%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.93%,0,1,0,0.00%,0,0,102,95.33%,50,52,4,3.74%,3,1,5,4.67%,39,36.45%,18,16.82%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,10,111,N,58,52.25%,53,47.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.90%,1,0,2,1.80%,2,0,105,94.59%,53,52,3,2.70%,2,1,6,5.41%,51,45.95%,12,10.81%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,11,70,N,35,50.00%,35,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,2.86%,0,2,0,0.00%,0,0,65,92.86%,34,31,3,4.29%,1,2,5,7.14%,21,30.00%,7,10.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,12,89,N,43,48.31%,46,51.69%,1,1.12%,0,1,0,0.00%,0,0,0,0.00%,0,0,2,2.25%,1,1,0,0.00%,0,0,82,92.13%,40,42,4,4.49%,2,2,7,7.87%,34,38.20%,16,17.98%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,1,1,Aitkin Public School District,0,,3,3,,All Grades,1186,N,562,47.39%,624,52.61%,7,0.59%,1,6,5,0.42%,3,2,0,0.00%,0,0,18,1.52%,5,13,15,1.26%,12,3,1102,92.92%,522,580,39,3.29%,19,20,84,7.08%,528,44.52%,208,17.54%,2,0.17%,0,0.00%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,ECSE,799,N,278,34.79%,521,65.21%,10,1.25%,3,7,39,4.88%,15,24,0,0.00%,0,0,164,20.53%,62,102,213,26.66%,74,139,345,43.18%,115,230,28,3.50%,9,19,454,56.82%,457,57.20%,,>=90%,225,28.16%,8,1.00%,N,Y,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,PK,314,N,168,53.50%,146,46.50%,19,6.05%,10,9,10,3.18%,5,5,0,0.00%,0,0,66,21.02%,36,30,160,50.96%,83,77,32,10.19%,18,14,27,8.60%,16,11,282,89.81%,274,87.26%,0,0.00%,2,0.64%,17,5.41%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,KG,2924,N,1402,47.95%,1522,52.05%,73,2.50%,40,33,135,4.62%,68,67,2,0.07%,0,2,456,15.60%,216,240,870,29.75%,401,469,1182,40.42%,577,605,206,7.05%,100,106,1742,59.58%,1551,53.04%,291,9.95%,584,19.97%,56,1.92%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,1,2840,N,1407,49.54%,1433,50.46%,65,2.29%,31,34,128,4.51%,59,69,3,0.11%,3,0,451,15.88%,216,235,896,31.55%,447,449,1107,38.98%,557,550,190,6.69%,94,96,1733,61.02%,1535,54.05%,350,12.32%,602,21.20%,56,1.97%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,2,2685,N,1323,49.27%,1362,50.73%,55,2.05%,26,29,104,3.87%,51,53,1,0.04%,0,1,434,16.16%,220,214,859,31.99%,421,438,1050,39.11%,513,537,182,6.78%,92,90,1635,60.89%,1467,54.64%,323,12.03%,618,23.02%,41,1.53%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,3,2736,N,1321,48.28%,1415,51.72%,79,2.89%,46,33,130,4.75%,54,76,2,0.07%,1,1,451,16.48%,232,219,894,32.68%,411,483,1018,37.21%,508,510,162,5.92%,69,93,1718,62.79%,1542,56.36%,374,13.67%,628,22.95%,57,2.08%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,4,2723,N,1294,47.52%,1429,52.48%,84,3.08%,38,46,111,4.08%,46,65,4,0.15%,2,2,489,17.96%,248,241,937,34.41%,449,488,946,34.74%,436,510,152,5.58%,75,77,1777,65.26%,1581,58.06%,444,16.31%,613,22.51%,52,1.91%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,5,2658,N,1361,51.20%,1297,48.80%,90,3.39%,44,46,107,4.03%,60,47,2,0.08%,1,1,500,18.81%,248,252,880,33.11%,460,420,997,37.51%,512,485,82,3.09%,36,46,1661,62.49%,1532,57.64%,436,16.40%,504,18.96%,30,1.13%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,6,2489,N,1237,49.70%,1252,50.30%,70,2.81%,42,28,104,4.18%,56,48,4,0.16%,4,0,503,20.21%,241,262,870,34.95%,417,453,856,34.39%,442,414,82,3.29%,35,47,1633,65.61%,1486,59.70%,416,16.71%,449,18.04%,36,1.45%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,7,2479,N,1262,50.91%,1217,49.09%,78,3.15%,35,43,110,4.44%,56,54,4,0.16%,1,3,460,18.56%,235,225,862,34.77%,444,418,890,35.90%,456,434,75,3.03%,35,40,1589,64.10%,1417,57.16%,345,13.92%,455,18.35%,36,1.45%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,8,2465,N,1202,48.76%,1263,51.24%,84,3.41%,50,34,119,4.83%,57,62,4,0.16%,4,0,463,18.78%,235,228,860,34.89%,378,482,876,35.54%,446,430,59,2.39%,32,27,1589,64.46%,1426,57.85%,415,16.84%,481,19.51%,36,1.46%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,9,2512,N,1226,48.81%,1286,51.19%,81,3.22%,39,42,160,6.37%,95,65,6,0.24%,2,4,395,15.72%,172,223,965,38.42%,471,494,854,34.00%,419,435,51,2.03%,28,23,1658,66.00%,1417,56.41%,394,15.68%,513,20.42%,27,1.07%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,10,2428,N,1154,47.53%,1274,52.47%,92,3.79%,54,38,161,6.63%,77,84,2,0.08%,2,0,369,15.20%,173,196,957,39.42%,442,515,816,33.61%,395,421,31,1.28%,11,20,1612,66.39%,1365,56.22%,375,15.44%,482,19.85%,36,1.48%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,11,2474,N,1202,48.59%,1272,51.41%,70,2.83%,39,31,174,7.03%,88,86,3,0.12%,1,2,432,17.46%,198,234,1011,40.86%,465,546,765,30.92%,399,366,19,0.77%,12,7,1709,69.08%,1413,57.11%,387,15.64%,526,21.26%,28,1.13%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,12,3054,N,1473,48.23%,1581,51.77%,120,3.93%,61,59,195,6.39%,94,101,2,0.07%,2,0,549,17.98%,254,295,1326,43.42%,667,659,844,27.64%,388,456,18,0.59%,7,11,2210,72.36%,1783,58.38%,705,23.08%,619,20.27%,19,0.62%,N,N,N,N
18-19,27,Hennepin,1,3,Minneapolis Public School District,0,,11,11,,All Grades,35580,N,17310,48.65%,18270,51.35%,1070,3.01%,558,512,1787,5.02%,881,906,39,0.11%,23,16,6182,17.37%,2986,3196,12560,35.30%,6030,6530,12578,35.35%,6181,6397,1364,3.83%,651,713,23002,64.65%,20246,56.90%,6054,17.02%,7301,20.52%,535,1.50%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,ECSE,11,N,4,36.36%,7,63.64%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,4,7,0,0.00%,0,0,0,0.00%,9,81.82%,,>=90%,,,,,N,Y,Y,Y
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,PK,5,Y,1,20.00%,4,80.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,100.00%,1,4,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,KG,15,N,10,66.67%,5,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.67%,0,1,0,0.00%,0,0,13,86.67%,9,4,1,6.67%,1,0,2,13.33%,,>=90%,4,26.67%,0,0.00%,0,0.00%,Y,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,1,19,N,9,47.37%,10,52.63%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,94.74%,8,10,1,5.26%,1,0,1,5.26%,11,57.89%,5,26.32%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,2,17,N,8,47.06%,9,52.94%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.88%,1,0,0,0.00%,0,0,16,94.12%,7,9,0,0.00%,0,0,1,5.88%,12,70.59%,5,29.41%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,3,21,N,14,66.67%,7,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,1,0,0,0.00%,0,0,19,90.48%,12,7,1,4.76%,1,0,2,9.52%,14,66.67%,6,28.57%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,4,15,N,7,46.67%,8,53.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,6.67%,0,1,0,0.00%,0,0,13,86.67%,6,7,1,6.67%,1,0,2,13.33%,10,66.67%,8,53.33%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,5,21,N,12,57.14%,9,42.86%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,90.48%,10,9,2,9.52%,2,0,2,9.52%,17,80.95%,6,28.57%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,6,18,N,8,44.44%,10,55.56%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.56%,1,0,0,0.00%,0,0,16,88.89%,6,10,1,5.56%,1,0,2,11.11%,9,50.00%,3,16.67%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,7,14,N,5,35.71%,9,64.29%,1,7.14%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,85.71%,5,7,1,7.14%,0,1,2,14.29%,9,64.29%,,,0,0.00%,0,0.00%,N,Y,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,8,25,N,13,52.00%,12,48.00%,1,4.00%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,4.00%,1,0,0,0.00%,0,0,20,80.00%,11,9,3,12.00%,0,3,5,20.00%,15,60.00%,3,12.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,9,31,N,15,48.39%,16,51.61%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,29,93.55%,13,16,2,6.45%,2,0,2,6.45%,18,58.06%,6,19.35%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,10,16,N,6,37.50%,10,62.50%,2,12.50%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,81.25%,4,9,1,6.25%,0,1,3,18.75%,12,75.00%,6,37.50%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,11,20,N,10,50.00%,10,50.00%,3,15.00%,1,2,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,1,0,0,0.00%,0,0,16,80.00%,8,8,0,0.00%,0,0,4,20.00%,7,35.00%,4,20.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,12,19,N,12,63.16%,7,36.84%,2,10.53%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,89.47%,10,7,0,0.00%,0,0,2,10.53%,9,47.37%,4,21.05%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,2,1,Hill City Public School District,0,,3,3,,All Grades,267,N,134,50.19%,133,49.81%,9,3.37%,6,3,0,0.00%,0,0,0,0.00%,0,0,7,2.62%,5,2,0,0.00%,0,0,237,88.76%,114,123,14,5.24%,9,5,30,11.24%,168,62.92%,72,26.97%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,ECSE,14,N,1,7.14%,13,92.86%,2,14.29%,0,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,85.71%,1,11,0,0.00%,0,0,2,14.29%,4,28.57%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,PK,20,N,12,60.00%,8,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,20,100.00%,12,8,0,0.00%,0,0,0,0.00%,3,15.00%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,KG,37,N,14,37.84%,23,62.16%,8,21.62%,3,5,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,75.68%,10,18,1,2.70%,1,0,9,24.32%,14,37.84%,16,43.24%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,1,25,N,10,40.00%,15,60.00%,10,40.00%,4,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,52.00%,5,8,2,8.00%,1,1,12,48.00%,14,56.00%,8,32.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,2,26,N,12,46.15%,14,53.85%,8,30.77%,5,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,69.23%,7,11,0,0.00%,0,0,8,30.77%,8,30.77%,5,19.23%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,3,43,N,28,65.12%,15,34.88%,13,30.23%,11,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,69.77%,17,13,0,0.00%,0,0,13,30.23%,23,53.49%,11,25.58%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,4,39,N,20,51.28%,19,48.72%,9,23.08%,5,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,71.79%,14,14,2,5.13%,1,1,11,28.21%,17,43.59%,10,25.64%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,5,36,N,14,38.89%,22,61.11%,10,27.78%,8,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.78%,0,1,24,66.67%,6,18,1,2.78%,0,1,12,33.33%,18,50.00%,11,30.56%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,6,44,N,23,52.27%,21,47.73%,9,20.45%,4,5,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,35,79.55%,19,16,0,0.00%,0,0,9,20.45%,22,50.00%,12,27.27%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,7,29,N,15,51.72%,14,48.28%,6,20.69%,2,4,0,0.00%,0,0,0,0.00%,0,0,1,3.45%,0,1,0,0.00%,0,0,22,75.86%,13,9,0,0.00%,0,0,7,24.14%,14,48.28%,9,31.03%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,8,37,N,16,43.24%,21,56.76%,8,21.62%,2,6,1,2.70%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,72.97%,13,14,1,2.70%,0,1,10,27.03%,17,45.95%,9,24.32%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,9,37,N,21,56.76%,16,43.24%,9,24.32%,6,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,75.68%,15,13,0,0.00%,0,0,9,24.32%,15,40.54%,10,27.03%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,10,39,N,16,41.03%,23,58.97%,7,17.95%,3,4,0,0.00%,0,0,0,0.00%,0,0,1,2.56%,1,0,0,0.00%,0,0,31,79.49%,12,19,0,0.00%,0,0,8,20.51%,11,28.21%,9,23.08%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,11,31,N,14,45.16%,17,54.84%,6,19.35%,2,4,0,0.00%,0,0,0,0.00%,0,0,1,3.23%,1,0,0,0.00%,0,0,24,77.42%,11,13,0,0.00%,0,0,7,22.58%,11,35.48%,4,12.90%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,12,23,N,10,43.48%,13,56.52%,4,17.39%,2,2,1,4.35%,0,1,0,0.00%,0,0,1,4.35%,1,0,0,0.00%,0,0,17,73.91%,7,10,0,0.00%,0,0,6,26.09%,7,30.43%,4,17.39%,0,0.00%,0,0.00%,N,N,N,N
18-19,1,Aitkin,4,1,McGregor Public School District,0,,3,3,,All Grades,480,N,226,47.08%,254,52.92%,109,22.71%,57,52,2,0.42%,1,1,0,0.00%,0,0,4,0.83%,3,1,1,0.21%,0,1,357,74.38%,162,195,7,1.46%,3,4,123,25.63%,198,41.25%,132,27.50%,0,0.00%,0,0.00%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,ECSE,71,N,22,30.99%,49,69.01%,1,1.41%,0,1,2,2.82%,0,2,0,0.00%,0,0,21,29.58%,10,11,3,4.23%,1,2,36,50.70%,7,29,8,11.27%,4,4,35,49.30%,37,52.11%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,PK,187,N,100,53.48%,87,46.52%,1,0.53%,0,1,3,1.60%,2,1,0,0.00%,0,0,35,18.72%,22,13,14,7.49%,9,5,125,66.84%,62,63,9,4.81%,5,4,62,33.16%,82,43.85%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,KG,237,N,106,44.73%,131,55.27%,1,0.42%,0,1,5,2.11%,2,3,0,0.00%,0,0,62,26.16%,33,29,18,7.59%,7,11,126,53.16%,56,70,25,10.55%,8,17,111,46.84%,143,60.34%,40,16.88%,30,12.66%,1,0.42%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,1,220,N,109,49.55%,111,50.45%,1,0.45%,0,1,6,2.73%,2,4,0,0.00%,0,0,62,28.18%,23,39,16,7.27%,7,9,123,55.91%,72,51,12,5.45%,5,7,97,44.09%,115,52.27%,40,18.18%,32,14.55%,1,0.45%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,2,233,N,122,52.36%,111,47.64%,3,1.29%,2,1,8,3.43%,3,5,0,0.00%,0,0,59,25.32%,33,26,19,8.15%,10,9,118,50.64%,57,61,26,11.16%,17,9,115,49.36%,138,59.23%,32,13.73%,29,12.45%,1,0.43%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,3,262,N,129,49.24%,133,50.76%,2,0.76%,0,2,5,1.91%,1,4,0,0.00%,0,0,70,26.72%,36,34,26,9.92%,13,13,140,53.44%,70,70,19,7.25%,9,10,122,46.56%,146,55.73%,36,13.74%,28,10.69%,1,0.38%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,4,261,N,116,44.44%,145,55.56%,3,1.15%,2,1,9,3.45%,4,5,0,0.00%,0,0,62,23.75%,28,34,24,9.20%,10,14,136,52.11%,57,79,27,10.34%,15,12,125,47.89%,131,50.19%,36,13.79%,19,7.28%,0,0.00%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,5,269,N,144,53.53%,125,46.47%,2,0.74%,2,0,2,0.74%,2,0,0,0.00%,0,0,80,29.74%,39,41,29,10.78%,17,12,125,46.47%,69,56,31,11.52%,15,16,144,53.53%,147,54.65%,34,12.64%,27,10.04%,0,0.00%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,6,267,N,134,50.19%,133,49.81%,2,0.75%,1,1,6,2.25%,3,3,0,0.00%,0,0,80,29.96%,38,42,27,10.11%,16,11,132,49.44%,67,65,20,7.49%,9,11,135,50.56%,137,51.31%,55,20.60%,14,5.24%,0,0.00%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,7,255,N,113,44.31%,142,55.69%,2,0.78%,2,0,3,1.18%,1,2,0,0.00%,0,0,75,29.41%,27,48,19,7.45%,9,10,133,52.16%,65,68,23,9.02%,9,14,122,47.84%,136,53.33%,34,13.33%,5,1.96%,0,0.00%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,8,264,N,126,47.73%,138,52.27%,1,0.38%,1,0,5,1.89%,4,1,0,0.00%,0,0,62,23.48%,27,35,15,5.68%,6,9,152,57.58%,79,73,29,10.98%,9,20,112,42.42%,125,47.35%,43,16.29%,6,2.27%,1,0.38%,N,N,N,N
18-19,19,Dakota,6,3,South St. Paul Public School District,0,,11,11,,9,267,N,132,49.44%,135,50.56%,1,0.37%,1,0,4,1.50%,1,3,0,0.00%,0,0,90,33.71%,43,47,17,6.37%,10,7,141,52.81%,72,69,14,5.24%,5,9,126,47.19%,136,50.94%,47,17.60%,5,1.87%,2,0.75%,N,N,N,N
